id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325098819143540736,1325098819143540736,2020-11-07 08:32:32 MST,2020-11-07,08:32:32,-0600,1041750879135707137,ben_awareness,ben,,"Everyday. Constantly. In the  morning, I dont have coffee. Thinking this is enough to get me started. At work, this is all I say. I got fired for it, but I dont👏give👏a🙄fuck👏A WOMAN WHO WEARS SNEAKERS IS GOING TO BE VP. I carved this into my skin and my husband left me. Men🙄",en,[],[],[],1,32,711,[],[],https://twitter.com/ben_awareness/status/1325098819143540736,False,https://twitter.com/cmclymer/status/1324846289528496130,0,,,,,,,,[],,,,
1324783063746940931,1324771271612223494,2020-11-06 11:37:50 MST,2020-11-06,11:37:50,-0600,1041750879135707137,ben_awareness,ben,,@cryingalot69 Deleting now,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1324783063746940931,False,,0,,,,,,,,"[{'screen_name': 'cryingalot69', 'name': 'Kid Eh', 'id': '575919941'}]",,,,
1324769740657741828,1324769740657741828,2020-11-06 10:44:53 MST,2020-11-06,10:44:53,-0600,1041750879135707137,ben_awareness,ben,,When I figured out what the word Poignant meant and could start finding things to be that  https://t.co/yao6wYiEco,en,[],[],['https://pbs.twimg.com/media/EmKHDpwXIAYa0sg.jpg'],4,39,813,[],[],https://twitter.com/ben_awareness/status/1324769740657741828,False,,1,https://pbs.twimg.com/media/EmKHDpwXIAYa0sg.jpg,,,,,,,[],,,,
1324768672045518848,1324768672045518848,2020-11-06 10:40:39 MST,2020-11-06,10:40:39,-0600,1041750879135707137,ben_awareness,ben,,"In every sense of the word, and this is part of his strategy and appeal, Joe Biden is the biggest loser to ever exist. Spent his entire life losing. Like he’s about to become president by almost losing.",en,[],[],[],2,17,447,[],[],https://twitter.com/ben_awareness/status/1324768672045518848,False,,0,,,,,,,,[],,,,
1324766989622169600,1324766989622169600,2020-11-06 10:33:57 MST,2020-11-06,10:33:57,-0600,1041750879135707137,ben_awareness,ben,,MSNBC when they invite Leon Panetta on  https://t.co/AQXfj0p7UC,en,[],[],['https://pbs.twimg.com/media/EmKEjjKXUAgbVtI.jpg'],0,1,66,[],[],https://twitter.com/ben_awareness/status/1324766989622169600,False,,1,https://pbs.twimg.com/media/EmKEjjKXUAgbVtI.jpg,,,,,,,[],,,,
1324766612285755393,1324766612285755393,2020-11-06 10:32:27 MST,2020-11-06,10:32:27,-0600,1041750879135707137,ben_awareness,ben,,"Watching MSNBC while I work and they continue to fawn over Joe Biden’s many failed attempts to become President, admiring his tenacity, and soberly congratulating him on his possible, very, very thin victory. They love failing",en,[],[],[],3,2,278,[],[],https://twitter.com/ben_awareness/status/1324766612285755393,False,,0,,,,,,,,[],,,,
1324744622564847616,1324744622564847616,2020-11-06 09:05:05 MST,2020-11-06,09:05:05,-0600,1041750879135707137,ben_awareness,ben,,Just remembered how hot Paul Dinello on strangers with candy is...is he an annoying lib now? I don’t want to know actually,en,[],[],[],5,1,70,[],[],https://twitter.com/ben_awareness/status/1324744622564847616,False,,0,,,,,,,,[],,,,
1324743819435352071,1324743819435352071,2020-11-06 09:01:53 MST,2020-11-06,09:01:53,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/KnEZB9AhNY,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmJveF2WMAE44al.jpg'],0,3,60,[],[],https://twitter.com/ben_awareness/status/1324743819435352071,False,https://twitter.com/mattwilstein/status/1324585785211850752,1,https://pbs.twimg.com/tweet_video_thumb/EmJveF2WMAE44al.jpg,,,,,,,[],,,,
1324742533004615681,1324545438217895937,2020-11-06 08:56:47 MST,2020-11-06,08:56:47,-0600,1041750879135707137,ben_awareness,ben,,@isa_effect Mailing today 😋  https://t.co/F5wnhj59Gk,en,[],[],['https://pbs.twimg.com/media/EmJuT8XXIAMUhQ_.jpg'],1,0,2,[],[],https://twitter.com/ben_awareness/status/1324742533004615681,False,,1,https://pbs.twimg.com/media/EmJuT8XXIAMUhQ_.jpg,,,,,,,[],,,,
1324705485950459907,1324457240594587649,2020-11-06 06:29:34 MST,2020-11-06,06:29:34,-0600,1041750879135707137,ben_awareness,ben,,@Rachel_Sennott this is Pro-Rachel,en,[],[],[],0,0,6,[],[],https://twitter.com/ben_awareness/status/1324705485950459907,False,,0,,,,,,,,"[{'screen_name': 'Rachel_Sennott', 'name': 'Rachel Sennott', 'id': '1639541946'}]",,,,
1324693667639156736,1324693667639156736,2020-11-06 05:42:36 MST,2020-11-06,05:42:36,-0600,1041750879135707137,ben_awareness,ben,,The right wing will attempt to use this garbled statement as an admission of organized voter fraud and the Democrats only correct response is “Our nominee is demented.”  https://t.co/rcZVsiUJ2H,en,[],['https://twitter.com/EricTrump/status/1324690258248826883/video/1'],[],0,10,283,[],[],https://twitter.com/ben_awareness/status/1324693667639156736,False,,0,,,,,,,,[],,,,
1324542529463869440,1324542529463869440,2020-11-05 19:42:02 MST,2020-11-05,19:42:02,-0600,1041750879135707137,ben_awareness,ben,,Y’all the invasion of Iraq was a Big Oof cope for the CIA period. I would tell this to my family but I stopped talking to them because I realized they’re COINTELPRO. Done with the fakes,en,[],[],[],0,2,239,[],[],https://twitter.com/ben_awareness/status/1324542529463869440,False,,0,,,,,,,,[],,,,
1324541703831855104,1324541703831855104,2020-11-05 19:38:45 MST,2020-11-05,19:38:45,-0600,1041750879135707137,ben_awareness,ben,,37 year olds using the word “cope” on here  https://t.co/lcvZFQCqf7,en,[],[],['https://pbs.twimg.com/media/EmG3qDMWMAEU8Tw.jpg'],10,25,1186,[],[],https://twitter.com/ben_awareness/status/1324541703831855104,False,,1,https://pbs.twimg.com/media/EmG3qDMWMAEU8Tw.jpg,,,,,,,[],,,,
1324524414579388417,1324501478489411584,2020-11-05 18:30:03 MST,2020-11-05,18:30:03,-0600,1041750879135707137,ben_awareness,ben,,@SMOTMJ @weedhitter This is a me shirt,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1324524414579388417,False,,0,,,,,,,,"[{'screen_name': 'SMOTMJ', 'name': 'Tinjacket', 'id': '87792705'}, {'screen_name': 'weedhitter', 'name': 'Brick Owens', 'id': '125386940'}]",,,,
1324504852387536896,1324501478489411584,2020-11-05 17:12:19 MST,2020-11-05,17:12:19,-0600,1041750879135707137,ben_awareness,ben,,Auction happening on ig @ number1funnyshirt,en,[],[],[],0,0,31,[],[],https://twitter.com/ben_awareness/status/1324504852387536896,False,,0,,,,,,,,[],,,,
1324501478489411584,1324501478489411584,2020-11-05 16:58:55 MST,2020-11-05,16:58:55,-0600,1041750879135707137,ben_awareness,ben,,I am selling this one for maybe $500  https://t.co/A6nGs4tDfB,en,[],[],"['https://pbs.twimg.com/media/EmGTEpCX0AIDd30.jpg', 'https://pbs.twimg.com/media/EmGTEpEXEAAC5tS.jpg']",17,72,1682,[],[],https://twitter.com/ben_awareness/status/1324501478489411584,False,,1,https://pbs.twimg.com/media/EmGTEpCX0AIDd30.jpg,,,,,,,[],,,,
1324500485026598912,1324494440044572672,2020-11-05 16:54:58 MST,2020-11-05,16:54:58,-0600,1041750879135707137,ben_awareness,ben,,@smartbitch_69 @tuntenverbot What do you want,en,[],[],[],0,0,0,[],[],https://twitter.com/ben_awareness/status/1324500485026598912,False,,0,,,,,,,,"[{'screen_name': 'smartbitch_69', 'name': 'K Hole Ocasio-Cortez from Bushwick, PhD', 'id': '1284366942799900672'}, {'screen_name': 'tuntenverbot', 'name': 'HornyDadXXX', 'id': '1195773667218731010'}]",,,,
1324499455979229188,1324494440044572672,2020-11-05 16:50:52 MST,2020-11-05,16:50:52,-0600,1041750879135707137,ben_awareness,ben,,@tuntenverbot He and I DM’ed once on his personal account....  https://t.co/G2mNx8c0aN,en,[],[],['https://pbs.twimg.com/media/EmGRPCdXEAIkNrp.jpg'],1,0,4,[],[],https://twitter.com/ben_awareness/status/1324499455979229188,False,,1,https://pbs.twimg.com/media/EmGRPCdXEAIkNrp.jpg,,,,,,,"[{'screen_name': 'tuntenverbot', 'name': 'HornyDadXXX', 'id': '1195773667218731010'}]",,,,
1324468998768070658,1324468998768070658,2020-11-05 14:49:51 MST,2020-11-05,14:49:51,-0600,1041750879135707137,ben_awareness,ben,,When a mug is small  https://t.co/0h3Oh99Uc3,en,[],[],[],0,7,174,[],[],https://twitter.com/ben_awareness/status/1324468998768070658,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1324468981294604289/pu/img/37E419ThSAcq7XQQ.jpg,,,,,,,[],,,,
1324448555667460096,1324445606346215425,2020-11-05 13:28:37 MST,2020-11-05,13:28:37,-0600,1041750879135707137,ben_awareness,ben,,@wkndpartyupdate Too far,en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1324448555667460096,False,,0,,,,,,,,"[{'screen_name': 'wkndpartyupdate', 'name': 'MoMA PS2', 'id': '113268736'}]",,,,
1324445606346215425,1324445606346215425,2020-11-05 13:16:54 MST,2020-11-05,13:16:54,-0600,1041750879135707137,ben_awareness,ben,,Where is the Trump presidential library going to be.....,en,[],[],[],48,13,481,[],[],https://twitter.com/ben_awareness/status/1324445606346215425,False,,0,,,,,,,,[],,,,
1324433875536384000,1324428935635988480,2020-11-05 12:30:17 MST,2020-11-05,12:30:17,-0600,1041750879135707137,ben_awareness,ben,,"@acheiropoieta9 I was thinking about that a couple days ago. With all of those old videos think it’s gone forever, never saved them",en,[],[],[],1,0,1,[],[],https://twitter.com/ben_awareness/status/1324433875536384000,False,,0,,,,,,,,"[{'screen_name': 'acheiropoieta9', 'name': 'KTH', 'id': '43031068'}]",,,,
1324411401008533511,1324150135656484865,2020-11-05 11:00:59 MST,2020-11-05,11:00:59,-0600,1041750879135707137,ben_awareness,ben,,@pain_meridian I hope he is safe at the war 🤔😔,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1324411401008533511,False,,0,,,,,,,,[],,,,
1324408455675994112,1324150135656484865,2020-11-05 10:49:16 MST,2020-11-05,10:49:16,-0600,1041750879135707137,ben_awareness,ben,,@hauntedtoilet Thank you so much we are very happy together. Unfortunately he went back to war 😞 (Marine),en,[],[],[],0,0,2,[],[],https://twitter.com/ben_awareness/status/1324408455675994112,False,,0,,,,,,,,"[{'screen_name': 'hauntedtoilet', 'name': 'welcome to Fuckdonalds', 'id': '20805704'}]",,,,
1324250124856528899,1324250124856528899,2020-11-05 00:20:07 MST,2020-11-05,00:20:07,-0600,1041750879135707137,ben_awareness,ben,, https://t.co/dvQxlyDx8D,und,[],[],"['https://pbs.twimg.com/media/EmCueBHW0AAsmE7.jpg', 'https://pbs.twimg.com/media/EmCueBHXIAEAu6S.jpg', 'https://pbs.twimg.com/media/EmCueBHXEAAmhTj.jpg', 'https://pbs.twimg.com/media/EmCueBJWoAAbdhs.jpg']",4,8,600,[],[],https://twitter.com/ben_awareness/status/1324250124856528899,False,,1,https://pbs.twimg.com/media/EmCueBHW0AAsmE7.jpg,,,,,,,[],,,,
1324248417078517760,1324248417078517760,2020-11-05 00:13:20 MST,2020-11-05,00:13:20,-0600,1041750879135707137,ben_awareness,ben,,I want a president who hates dairy. Not voting for any milk freaks,en,[],[],[],5,15,628,[],[],https://twitter.com/ben_awareness/status/1324248417078517760,False,https://twitter.com/lisasultry/status/1324133179280838664,0,,,,,,,,[],,,,
1324172450016514049,1324172450016514049,2020-11-04 19:11:28 MST,2020-11-04,19:11:28,-0600,1041750879135707137,ben_awareness,ben,,What happens if you say yes I am Jewish to the hasids when they ask. I usually say “I am single”,en,[],[],[],4,1,107,[],[],https://twitter.com/ben_awareness/status/1324172450016514049,False,,0,,,,,,,,[],,,,
1324163457328041985,1324137272804036608,2020-11-04 18:35:44 MST,2020-11-04,18:35:44,-0600,1041750879135707137,ben_awareness,ben,,@PinkoChimney Literally my lifestyle,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1324163457328041985,False,,0,,,,,,,,"[{'screen_name': 'PinkoChimney', 'name': 'a rube', 'id': '765227945258516480'}]",,,,
1324161408653774850,1324159560752406530,2020-11-04 18:27:36 MST,2020-11-04,18:27:36,-0600,1041750879135707137,ben_awareness,ben,,@sludgetanks @xonoxue Okay woah that happens on the way back into manhattan......,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1324161408653774850,False,,0,,,,,,,,[],,,,
1324159999908732928,1324159560752406530,2020-11-04 18:22:00 MST,2020-11-04,18:22:00,-0600,1041750879135707137,ben_awareness,ben,,@xonoxue It is known as the Brooklyn bound M train,en,[],[],[],1,0,3,[],[],https://twitter.com/ben_awareness/status/1324159999908732928,False,,0,,,,,,,,[],,,,
1324159560752406530,1324159560752406530,2020-11-04 18:20:15 MST,2020-11-04,18:20:15,-0600,1041750879135707137,ben_awareness,ben,,About to take the train that somehow travels underwater again 😬😔 wish me luck everyone  https://t.co/ON3qy2rGlV,en,[],[],[],3,0,197,[],[],https://twitter.com/ben_awareness/status/1324159560752406530,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1324159547129405444/pu/img/cEV8H3YVByimFTx_.jpg,,,,,,,[],,,,
1324158011737296897,1324158011737296897,2020-11-04 18:14:06 MST,2020-11-04,18:14:06,-0600,1041750879135707137,ben_awareness,ben,,Me slipping back into party mode because of the election  https://t.co/62NYcvugxt,en,[],[],[],2,16,221,[],[],https://twitter.com/ben_awareness/status/1324158011737296897,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1313882779839537153/pu/img/JqQ_E1mTG2ss0kkj.jpg,,,,,,,[],,,,
1324155353572007939,1324155161078497280,2020-11-04 18:03:32 MST,2020-11-04,18:03:32,-0600,1041750879135707137,ben_awareness,ben,,@quepaso_daniel Lmao,ht,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1324155353572007939,False,,0,,,,,,,,"[{'screen_name': 'quepaso_daniel', 'name': 'Daniel Spielberger', 'id': '373801841'}]",,,,
1324150135656484865,1324150135656484865,2020-11-04 17:42:48 MST,2020-11-04,17:42:48,-0600,1041750879135707137,ben_awareness,ben,,TL cleanse. Throwback to my hike with this one 😏  https://t.co/9Z7H6ZiylU,en,[],[],['https://pbs.twimg.com/media/EmBTh36XUAAgUbH.jpg'],7,0,148,[],[],https://twitter.com/ben_awareness/status/1324150135656484865,False,,1,https://pbs.twimg.com/media/EmBTh36XUAAgUbH.jpg,,,,,,,[],,,,
1324149291959652353,1324149291959652353,2020-11-04 17:39:27 MST,2020-11-04,17:39:27,-0600,1041750879135707137,ben_awareness,ben,,Husbandcel and mushroompilled,en,[],[],[],1,3,206,[],[],https://twitter.com/ben_awareness/status/1324149291959652353,False,,0,,,,,,,,[],,,,
1324133300412309510,1324130044860661761,2020-11-04 16:35:54 MST,2020-11-04,16:35:54,-0600,1041750879135707137,ben_awareness,ben,,@gossipbabies What is airmail. Are they forcing people to read this on planes,en,[],[],[],1,0,21,[],[],https://twitter.com/ben_awareness/status/1324133300412309510,False,,0,,,,,,,,"[{'screen_name': 'gossipbabies', 'name': 'cancela lansbury', 'id': '33097589'}]",,,,
1324128538086264834,1324128103065673730,2020-11-04 16:16:59 MST,2020-11-04,16:16:59,-0600,1041750879135707137,ben_awareness,ben,,"@tarasitara_99 One of the most annoying posts is an “lol” or “bad” imo. Weak and stupid, may I say cowardly even",en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1324128538086264834,False,,0,,,,,,,,"[{'screen_name': 'tarasitara_99', 'name': 'tara⭐️', 'id': '1283502393070694403'}]",,,,
1324128103065673730,1324128103065673730,2020-11-04 16:15:15 MST,2020-11-04,16:15:15,-0600,1041750879135707137,ben_awareness,ben,,"Most journalists are basically the kind of people who quote tweet something stupid or bad with “lol” and get 400,000,000 likes",en,[],[],[],2,1,223,[],[],https://twitter.com/ben_awareness/status/1324128103065673730,False,,0,,,,,,,,[],,,,
1324116811407937536,1324008206742528000,2020-11-04 15:30:23 MST,2020-11-04,15:30:23,-0600,1041750879135707137,ben_awareness,ben,,@jockthemesh We love working for ben he is a gracious and humble boss,en,[],[],[],0,0,1,[],[],https://twitter.com/ben_awareness/status/1324116811407937536,False,,0,,,,,,,,[],,,,
1324115718208737282,1324115718208737282,2020-11-04 15:26:02 MST,2020-11-04,15:26:02,-0600,1041750879135707137,ben_awareness,ben,,Cuban Americans rn  https://t.co/2nf7qsrPbx,en,[],[],['https://pbs.twimg.com/media/EmA0NJ3W0AAT_lO.jpg'],5,29,800,[],[],https://twitter.com/ben_awareness/status/1324115718208737282,False,,1,https://pbs.twimg.com/media/EmA0NJ3W0AAT_lO.jpg,,,,,,,[],,,,
1324108385122398209,1324106872476106753,2020-11-04 14:56:54 MST,2020-11-04,14:56:54,-0600,1041750879135707137,ben_awareness,ben,,@Marr_One Progressive organizations haven’t either lol 🤷🏻‍♀️,en,[],[],[],1,0,0,[],[],https://twitter.com/ben_awareness/status/1324108385122398209,False,,0,,,,,,,,"[{'screen_name': 'Marr_One', 'name': 'marr-one', 'id': '126113341'}]",,,,
1324107925745553411,1324106872476106753,2020-11-04 14:55:04 MST,2020-11-04,14:55:04,-0600,1041750879135707137,ben_awareness,ben,,@Edward__Bernays Oh I’m not even being bitchy. I genuinely sympathize with their situation,en,[],[],[],1,0,5,[],[],https://twitter.com/ben_awareness/status/1324107925745553411,False,,0,,,,,,,,"[{'screen_name': 'Edward__Bernays', 'name': 'Rap Game Edward Bernays', 'id': '821080498621612033'}]",,,,
1324106872476106753,1324106872476106753,2020-11-04 14:50:53 MST,2020-11-04,14:50:53,-0600,1041750879135707137,ben_awareness,ben,,"Sometimes I feel kind of bad for the people who clearly hate Democrats as much as I, and most of us, do but can’t say it because they’re entertainers or whatever with a large liberal following. One of the small perks I hold for getting my would be career nuked lol",en,[],[],[],6,3,481,[],[],https://twitter.com/ben_awareness/status/1324106872476106753,False,,0,,,,,,,,[],,,,
1324101553662447619,1324101553662447619,2020-11-04 14:29:45 MST,2020-11-04,14:29:45,-0600,1041750879135707137,ben_awareness,ben,,I’m being dragged  https://t.co/h6QMMJsIH5,en,[],[],['https://pbs.twimg.com/media/EmAnVmjXgAMm29t.jpg'],2,0,126,[],[],https://twitter.com/ben_awareness/status/1324101553662447619,False,,1,https://pbs.twimg.com/media/EmAnVmjXgAMm29t.jpg,,,,,,,[],,,,
1324033614808555524,1324026977498632194,2020-11-04 09:59:47 MST,2020-11-04,09:59:47,-0600,1041750879135707137,ben_awareness,ben,,@cointel___bro Sorry Jaughn*,en,[],[],[],0,0,3,[],[],https://twitter.com/ben_awareness/status/1324033614808555524,False,,0,,,,,,,,"[{'screen_name': 'cointel___bro', 'name': '𝓼𝓵𝓾𝓽𝓼 𝓸𝓷𝓵𝔂 :)', 'id': '1134896883858518016'}]",,,,
1324018327346434048,1324018327346434048,2020-11-04 08:59:02 MST,2020-11-04,08:59:02,-0600,1041750879135707137,ben_awareness,ben,,Beautiful day out today. Remember that folks. Breath. Now Deeper. Practice Self Care. Clear your mind. Go for a walk. Breath. Hire me. For a Job. Play with a puppy. Be hot and ask me to marry you. Smell the Flowers. Buy me a piece of land. Spend time with loved ones. ❤️  https://t.co/vp8ViUxEUj,en,[],[],['https://pbs.twimg.com/media/El_bpI1XgAgr50u.jpg'],1,8,230,[],[],https://twitter.com/ben_awareness/status/1324018327346434048,False,,1,https://pbs.twimg.com/media/El_bpI1XgAgr50u.jpg,,,,,,,[],,,,
